time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2039.502541	68.632339	0.008583	7.995989	121
2040.578951	65.846848	0.008571	7.682667	122
2041.590831	67.934464	0.008548	7.947490	123
2042.665419	66.486794	0.008590	7.740413	124
2043.677536	68.118095	0.008584	7.935348	125
2044.753515	65.599762	0.008544	7.678060	126
2045.764051	68.063484	0.008555	7.956347	127
2046.841341	65.489792	0.008530	7.677891	128
2047.852257	67.838448	0.008562	7.923294	129
2048.928204	66.114021	0.008564	7.719713	130
2049.938671	68.478790	0.008593	7.968703	131
2051.014658	65.991013	0.008584	7.687587	132
2052.026924	67.863922	0.008583	7.906440	133
2053.100856	65.217865	0.008557	7.621685	134
2054.114829	67.181435	0.008568	7.841388	135
2055.189751	65.954849	0.008567	7.698970	136
2056.199873	68.258774	0.008574	7.961237	137
2057.276245	66.721741	0.008582	7.774800	138
2058.286194	68.415260	0.008565	7.987581	139
2059.365586	65.200844	0.008577	7.601895	140
2060.374285	68.129349	0.008563	7.955978	141
2061.452460	65.596313	0.008567	7.656840	142
2062.462752	69.994751	0.008575	8.162292	143
2063.540424	64.838165	0.008562	7.572637	144
2064.549191	67.515274	0.008568	7.880344	145
2065.626153	65.931908	0.008560	7.702547	146
2066.637295	67.308861	0.008564	7.859675	147
2067.713905	65.367302	0.008580	7.618436	148
2068.722638	68.267944	0.008565	7.970299	149
2069.799750	66.716286	0.008573	7.782033	150
2070.808247	69.014732	0.008566	8.057202	151
2071.887395	65.467201	0.008552	7.654946	152
2072.896883	68.492256	0.008602	7.962691	153
2073.973728	66.577644	0.008569	7.769949	154
2074.983520	69.013481	0.008613	8.013099	155
2076.063026	67.286476	0.008589	7.833867	156
2077.074803	65.947906	0.008560	7.704367	157
2078.148886	66.476112	0.008576	7.751349	158
2079.157132	68.805328	0.008542	8.054698	159
2080.234172	66.393433	0.008564	7.752933	160
2081.244934	68.448486	0.008574	7.982976	161
2082.322629	66.821503	0.008570	7.797207	162
2083.333981	67.216652	0.008560	7.852808	163
2084.409633	65.960312	0.008590	7.678351	164
2085.423786	65.721443	0.008549	7.687294	165
2086.497010	65.519753	0.008570	7.645403	166
2087.506142	68.895073	0.008587	8.023335	167
2088.583976	66.077728	0.008578	7.703439	168
2089.597519	66.448189	0.008558	7.764743	169
2090.671552	65.872238	0.008586	7.672389	170
2091.680700	68.806892	0.008593	8.007536	171
2092.757495	66.332664	0.008581	7.729878	172
2093.770690	66.797462	0.008550	7.812620	173
2094.847083	64.910049	0.008565	7.578750	174
2095.856330	68.078117	0.008579	7.935164	175
2096.932206	66.293793	0.008572	7.734013	176
2097.943284	68.161331	0.008564	7.959177	177
2099.019150	66.419838	0.008589	7.733240	178
2100.029986	68.385017	0.008567	7.982166	179
2101.105832	65.661400	0.008572	7.660348	180
2102.116997	68.674339	0.008576	8.007580	181
2103.192799	65.637154	0.008569	7.659705	182
2104.205100	69.480904	0.008584	8.094258	183
2105.280151	66.153732	0.008581	7.709154	184
2106.293537	67.057014	0.008574	7.821194	185
2107.368313	66.162323	0.008567	7.722829	186
2108.379269	68.707176	0.008558	8.028814	187
2109.454610	66.394279	0.008596	7.723722	188
2110.470196	65.678719	0.008569	7.664540	189
2111.550162	62.563267	0.008566	7.304035	190
2112.553298	68.531235	0.008587	7.980724	191
2113.629863	65.451401	0.008570	7.637698	192
2114.639736	68.591904	0.008567	8.006538	193
2115.716629	65.816986	0.008573	7.677548	194
2116.729627	67.545860	0.008574	7.878333	195
2117.802188	68.307899	0.008569	7.971144	196
2118.816194	67.717575	0.008576	7.896524	197
2119.890854	66.413345	0.008566	7.753349	198
2120.902782	67.672874	0.008601	7.867765	199
2121.979260	65.259544	0.008577	7.609006	200
2122.988535	68.888252	0.008553	8.054245	201
2124.064559	66.929955	0.008591	7.790808	202
2125.075942	67.836807	0.008567	7.918423	203
2126.152413	65.995018	0.008571	7.699429	204
2127.166379	69.432869	0.008580	8.092679	205
2128.240792	65.172661	0.008589	7.588305	206
2129.248873	68.765594	0.008559	8.034335	207
2130.325890	66.296913	0.008561	7.743626	208
2131.337330	68.099609	0.008573	7.943708	209
2132.413446	66.410492	0.008576	7.744201	210
2133.426804	67.145370	0.008572	7.833110	211
2134.501067	65.762466	0.008562	7.680366	212
2135.515054	66.490158	0.008569	7.759835	213
2136.587893	66.007545	0.008573	7.699259	214
2137.599542	67.608780	0.008583	7.877423	215
2138.674767	66.533508	0.008585	7.749633	216
2139.687987	66.806496	0.008546	7.817420	217
2140.762878	64.702629	0.008570	7.550024	218
2141.772971	68.342339	0.008570	7.974570	219
2142.850592	65.154106	0.008577	7.596045	220
2143.864082	65.500755	0.008563	7.649263	221
2144.936336	66.292633	0.008587	7.720007	222
2145.947817	68.112862	0.008561	7.955996	223
2147.024387	65.908356	0.008587	7.674947	224
2148.033278	68.532349	0.008571	7.995567	225
2149.111287	66.287392	0.008575	7.730622	226
2150.120958	67.928413	0.008561	7.935084	227
2151.198086	66.310089	0.008592	7.717889	228
2152.207815	68.366341	0.008571	7.976348	229
2153.287849	64.902145	0.008574	7.569603	230
2154.295926	67.070847	0.008575	7.821724	231
2155.373082	66.034615	0.008582	7.694390	232
2156.381465	68.967018	0.008556	8.060573	233
2157.461433	65.525581	0.008594	7.624920	234
2158.471057	67.339867	0.008567	7.860571	235
2159.546741	65.805267	0.008550	7.696350	236
2160.557699	67.338417	0.008566	7.861141	237
2161.634955	66.220215	0.008583	7.715013	238
2162.642911	68.390114	0.008551	7.997818	239
2163.722617	65.430977	0.008584	7.622094	240
2164.732340	67.672218	0.008574	7.893111	241
2165.808993	67.575905	0.008585	7.871845	242
2166.817528	68.632240	0.008568	8.010683	243
2167.895238	65.764153	0.008566	7.677424	244
2168.907126	67.785011	0.008572	7.907526	245
2169.987098	63.362572	0.008550	7.411122	246
2170.993676	67.688393	0.008572	7.896475	247
2172.070134	65.762924	0.008571	7.672716	248
2173.078509	68.973587	0.008574	8.044559	249
2174.157915	65.860092	0.008571	7.684284	250
2175.166184	68.481934	0.008577	7.984707	251
2176.244103	65.652527	0.008571	7.659883	252
2177.253124	68.737389	0.008590	8.001890	253
2178.332297	65.079575	0.008571	7.593389	254
2179.341064	68.999573	0.008567	8.054257	255
2180.421892	63.388477	0.008561	7.403982	0
2181.429510	67.678947	0.008597	7.872583	1
2182.504756	65.461945	0.008573	7.635603	2
2183.515163	68.622307	0.008596	7.983396	3
2184.592456	65.896400	0.008591	7.670334	4
2185.601606	68.677505	0.008593	7.992677	5
2186.679307	67.100197	0.008574	7.825778	6
2187.689501	68.276054	0.008571	7.966053	7
2188.767454	67.234161	0.008600	7.817806	8
2189.777705	68.421295	0.008568	7.986004	9
2190.852008	66.489204	0.008581	7.748144	10
2191.865575	69.679466	0.008583	8.117976	11
2192.940465	65.423393	0.008585	7.620298	12
2193.951327	68.010002	0.008552	7.952493	13
2195.027358	66.204613	0.008567	7.728212	14
2196.038187	68.550278	0.008590	7.980661	15
2197.113949	66.392372	0.008573	7.744794	16
2198.126141	68.247490	0.008567	7.965981	17
2199.200463	66.560677	0.008577	7.760592	18
2200.213620	67.669037	0.008554	7.910918	19
2201.287978	66.015442	0.008552	7.719475	20
2202.300119	68.216400	0.008575	7.955359	21
2203.375836	65.508156	0.008561	7.651607	22
2204.388350	67.364395	0.008559	7.870876	23
2205.462747	65.884933	0.008574	7.684170	24
2206.475296	68.155144	0.008587	7.937361	25
2207.550058	66.247513	0.008573	7.727065	26
2208.561997	67.691162	0.008547	7.919840	27
2209.636578	66.300331	0.008581	7.726117	28
2210.648492	68.271217	0.008536	7.997623	29
2211.727712	64.199326	0.008567	7.493549	30
2212.738302	66.319962	0.008575	7.733804	31
2213.812336	65.671326	0.008578	7.655641	32
2214.823366	68.008858	0.008574	7.932073	33
2215.899801	65.768005	0.008581	7.664789	34
2216.910454	68.302094	0.008566	7.973601	35
2217.986381	65.207428	0.008581	7.598658	36
2218.997308	68.152679	0.008579	7.943954	37
2220.078457	63.371246	0.008558	7.404928	38
2221.084430	68.031876	0.008549	7.957541	39
2222.160678	66.054169	0.008575	7.702954	40
2223.172681	66.812347	0.008565	7.800382	41
2224.247314	66.078453	0.008573	7.708063	42
2225.259145	67.995605	0.008575	7.929486	43
2226.335955	65.131157	0.008570	7.600138	44
2227.344980	68.220528	0.008563	7.966683	45
2228.422240	66.084457	0.008568	7.713364	46
2229.432404	67.947411	0.008532	7.963586	47
2230.508970	66.061203	0.008546	7.730064	48
2231.518739	68.805809	0.008570	8.028975	49
2232.597010	65.969887	0.008583	7.685928	50
2233.608208	67.395638	0.008575	7.859951	51
2234.683300	66.951225	0.008564	7.817712	52
2235.692798	68.230385	0.008549	7.980661	53
2236.780441	62.014744	0.008584	7.224382	54
2237.780727	68.372902	0.008577	7.971599	55
2238.858041	66.754463	0.008602	7.760221	56
2239.867684	70.231133	0.008571	8.194328	57
2240.946086	65.988335	0.008571	7.698753	58
2241.954137	68.752075	0.008569	8.023119	59
2243.032594	66.418114	0.008585	7.736967	60
2244.042010	67.718246	0.008567	7.904346	61
2245.119431	66.547760	0.008590	7.746896	62
2246.129299	70.716721	0.008580	8.242335	63
2247.206549	66.919273	0.008596	7.785059	64
2248.216298	68.779510	0.008592	8.005341	65
2249.294213	66.099686	0.008603	7.683755	66
2250.304012	68.418259	0.008593	7.962326	67
2251.380529	66.755173	0.008599	7.762983	68
2252.393689	66.612198	0.008568	7.774842	69
2253.468671	66.690567	0.008575	7.777754	70
2254.480047	67.499039	0.008572	7.874475	71
2255.556371	66.205589	0.008549	7.744406	72
2256.565390	68.302834	0.008562	7.977591	73
2257.642124	66.496887	0.008559	7.768825	74
2258.651669	68.627472	0.008571	8.006665	75
2259.729790	66.630844	0.008584	7.761892	76
2260.739652	68.432930	0.008576	7.979941	77
2261.817559	65.582794	0.008569	7.653259	78
2262.827411	67.805435	0.008542	7.937465	79
2263.904141	65.747803	0.008564	7.677589	80
2264.913382	68.789078	0.008589	8.008643	81
2265.991031	65.778381	0.008546	7.697139	82
2267.001250	68.307869	0.008574	7.967144	83
2268.078793	65.872635	0.008586	7.671762	84
2269.087520	68.637955	0.008578	8.001402	85
2270.165628	65.713989	0.008555	7.681757	86
2271.175718	67.867676	0.008564	7.924371	87
2272.252295	65.608849	0.008546	7.677277	88
2273.264233	67.441589	0.008572	7.867513	89
2274.338971	66.717369	0.008590	7.766935	90
2275.350445	67.914886	0.008565	7.929588	91
2276.427258	65.926277	0.008580	7.683537	92
2277.437463	67.984100	0.008569	7.933704	93
2278.513834	66.256691	0.008559	7.740778	94
2279.525774	67.226334	0.008567	7.846977	95
2280.602271	65.826050	0.008572	7.679176	96
2281.610992	69.288918	0.008621	8.037422	97
2282.690309	64.956543	0.008569	7.580460	98
2283.698821	67.812004	0.008582	7.901820	99
2284.775402	66.379425	0.008594	7.723721	100
2285.789218	66.231285	0.008580	7.719124	101
2286.862141	66.416832	0.008567	7.752937	102
2287.874743	67.368996	0.008557	7.873077	103
2288.948394	66.375664	0.008596	7.721906	104
2289.960388	68.503181	0.008595	7.970039	105
2291.036048	66.006683	0.008565	7.706454	106
2292.047322	68.470879	0.008588	7.972765	107
2293.123086	66.190987	0.008568	7.725694	108
2294.135076	67.984688	0.008572	7.931427	109
2295.210948	66.501511	0.008569	7.760437	110
2296.223655	67.326920	0.008558	7.867051	111
2297.298266	65.986961	0.008564	7.705396	112
2298.308285	69.005325	0.008563	8.058632	113
2299.384602	66.075821	0.008574	7.706522	114
2300.396300	67.923447	0.008563	7.932598	115
2301.476065	66.787338	0.008563	7.799786	116
2302.484251	67.859375	0.008568	7.920475	117
2303.558428	66.072533	0.008568	7.711765	118
2304.571271	67.935936	0.008572	7.925599	119
2305.644984	65.815979	0.008542	7.705381	120
2306.657819	68.386726	0.008588	7.963123	121
2307.733795	65.622948	0.008569	7.658460	122
2308.744403	68.828415	0.008585	8.017293	123
2309.820314	66.001221	0.008585	7.687848	124
2310.834137	67.418709	0.008581	7.857054	125
2311.907141	65.840225	0.008590	7.664332	126
2312.919324	67.561646	0.008549	7.902416	127
2313.994604	65.884430	0.008562	7.695359	128
2315.006134	69.263184	0.008573	8.078777	129
2316.082114	65.193153	0.008574	7.603591	130
2317.093539	67.163216	0.008561	7.845485	131
2318.165062	68.026245	0.008579	7.929224	132
2319.182221	66.664612	0.008559	7.789065	133
2320.255504	66.158157	0.008582	7.709128	134
2321.269338	66.954643	0.008566	7.816258	135
2322.342744	66.354546	0.008596	7.719576	136
2323.356102	67.333168	0.008589	7.839441	137
2324.429312	66.337563	0.008561	7.748558	138
2325.441343	68.824875	0.008587	8.014986	139
2326.518661	65.574501	0.008588	7.635669	140
2327.530422	67.174911	0.008561	7.846933	141
2328.607615	64.727150	0.008586	7.538977	142
2329.618035	67.872208	0.008567	7.922235	143
2330.692275	66.103722	0.008588	7.697149	144
2331.702796	68.619148	0.008584	7.993857	145
2332.778828	66.286316	0.008609	7.699652	146
2333.791000	68.138901	0.008559	7.961089	147
2334.865515	66.255524	0.008585	7.717374	148
2335.877278	67.431267	0.008595	7.845698	149
2336.954843	65.572052	0.008582	7.640666	150
2337.966681	67.193825	0.008569	7.841617	151
2339.040178	66.455658	0.008566	7.758088	152
2340.050243	68.536156	0.008559	8.007578	153
2341.129354	66.038925	0.008579	7.697889	154
2342.138009	68.271759	0.008597	7.941803	155
2343.215726	66.332329	0.008566	7.743698	156
2344.225940	68.184471	0.008581	7.945746	157
2345.302338	66.315041	0.008551	7.755086	158
2346.314365	67.790482	0.008565	7.915258	159
2347.389451	65.866409	0.008536	7.716217	160
2348.399757	67.971718	0.008571	7.930257	161
2349.477147	66.025314	0.008559	7.713754	162
2350.488831	67.243217	0.008567	7.848890	163
2351.563716	66.043037	0.008566	7.710005	164
2352.574335	67.870613	0.008565	7.924164	165
2353.652305	65.365112	0.008573	7.624969	166
2354.661415	68.546272	0.008614	7.957542	167
2355.737384	66.221809	0.008570	7.727366	168
2356.748568	69.025230	0.008592	8.033575	169
2357.820000	68.253181	0.008578	7.956367	170
2358.836025	68.411995	0.008592	7.962746	171
2359.913464	67.154350	0.008580	7.826891	172
2360.922614	68.530670	0.008594	7.974182	173
2361.998308	66.537964	0.008565	7.768338	174
2363.011778	69.889542	0.008547	8.177159	175
2364.085129	66.596497	0.008578	7.763726	176
2365.098637	67.426132	0.008557	7.879346	177
2366.172818	67.708710	0.008566	7.904796	178
2367.186651	67.176491	0.008572	7.836725	179
2368.260729	65.490341	0.008572	7.639760	180
2369.271620	69.256073	0.008567	8.083998	181
2370.343432	68.118530	0.008571	7.947508	182
2371.359202	67.698273	0.008563	7.905761	183
2372.435097	65.864845	0.008565	7.690293	184
2373.449492	66.012413	0.008570	7.702589	185
2374.522072	66.020500	0.008567	7.706378	186
2375.532004	68.249588	0.008565	7.967999	187
2376.609147	66.560310	0.008592	7.746614	188
2377.620959	67.612099	0.008581	7.879355	189
2378.696035	66.212975	0.008588	7.709768	190
2379.709481	67.112900	0.008586	7.816159	191
2380.783614	65.448822	0.008583	7.624983	192
2381.794575	68.328598	0.008560	7.982311	193
2382.870655	66.520920	0.008562	7.769661	194
2383.881353	68.110077	0.008549	7.967167	195
2384.959068	65.642937	0.008572	7.657973	196
2385.969169	67.767365	0.008570	7.907249	197
2387.046027	65.862396	0.008589	7.668393	198
2388.056049	67.428497	0.008543	7.892497	199
2389.134234	65.036629	0.008566	7.592201	200
2390.143122	67.764580	0.008561	7.915896	201
2391.219752	66.009766	0.008571	7.701930	202
2392.228458	68.599655	0.008560	8.014109	203
2393.306463	66.104019	0.008563	7.719928	204
2394.316557	68.079704	0.008568	7.946200	205
2395.394603	65.818253	0.008588	7.663972	206
2396.402807	68.453224	0.008567	7.990533	207
2397.480920	66.320335	0.008571	7.738135	208
2398.493853	66.090134	0.008571	7.711188	209
2399.568787	65.736076	0.008575	7.665962	210
2400.577097	72.614120	0.008568	8.475330	211
2401.657058	65.378334	0.008575	7.624723	212
2402.663113	68.423134	0.008551	8.002045	213
2403.743167	65.592957	0.008542	7.678761	214
2404.751336	68.574814	0.008575	7.996701	215
2405.829769	66.044121	0.008569	7.707453	216
2406.837846	69.036896	0.008596	8.031645	217
2407.917448	65.465874	0.008569	7.639512	218
2408.925515	68.277695	0.008573	7.964119	219
2410.003752	65.382759	0.008565	7.633934	220
2411.012131	68.488396	0.008547	8.013049	221
2412.090461	66.219200	0.008580	7.717556	222
2413.099995	68.085388	0.008548	7.964799	223
2414.177946	65.862213	0.008564	7.690615	224
2415.186845	68.712982	0.008573	8.014652	225
2416.266334	65.177368	0.008582	7.594567	226
2417.274880	68.130692	0.008581	7.939618	227
2418.353710	64.971992	0.008574	7.577741	228
2419.360313	68.791290	0.008552	8.043983	229
2420.440394	65.270798	0.008579	7.608415	230
2421.448986	67.994614	0.008560	7.942973	231
2422.525877	66.066200	0.008574	7.704993	232
2423.535954	68.594925	0.008589	7.986616	233
2424.614424	65.665192	0.008586	7.647744	234
2425.622779	68.528732	0.008569	7.997543	235
2426.705324	63.369400	0.008540	7.420474	236
2427.710498	67.729439	0.008557	7.915397	237
2428.789193	64.859238	0.008559	7.578337	238
2429.798891	67.548561	0.008567	7.884360	239
2430.874247	66.299957	0.008592	7.716751	240
2431.886371	67.193466	0.008568	7.842143	241
2432.961690	65.741455	0.008571	7.670053	242
2433.972414	68.560974	0.008564	8.005479	243
2435.048486	66.073219	0.008564	7.714869	244
2436.058540	68.277168	0.008545	7.990092	245
2437.134811	66.389946	0.008571	7.745544	246
2438.148412	67.047760	0.008571	7.822201	247
2439.222975	65.691727	0.008584	7.652817	248
2440.238387	65.561005	0.008548	7.669522	249
2441.308350	66.248215	0.008561	7.738169	250
2442.322520	67.427765	0.008580	7.858588	251
2443.395354	67.686218	0.008595	7.875118	252
